name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
hanoi,2020-02-23,25.5,15.5,20.4,25.5,15.5,20.4,16.1,78.4,0,0,0,,0,0,28.1,13,125.3,1022.6,33.9,6,198.4,17.1,8,,2020-02-23T06:22:08,2020-02-23T17:58:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-02-24,26.1,17.5,21.7,26.1,17.5,21.7,17.1,77.1,0,0,0,,0,0,31.7,18.5,122,1018.3,36.5,7.4,162.8,14,6,,2020-02-24T06:21:25,2020-02-24T17:58:40,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-02-25,26,18.5,21.9,26,18.5,21.9,18.1,80.7,0,0,0,,0,0,29.2,14.8,119.8,1016.4,55.3,7.3,133.3,11.5,5,,2020-02-25T06:20:42,2020-02-25T17:59:06,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-02-26,27,18.5,22.4,27.9,18.5,22.5,18.2,78.5,0.1,100,4.17,rain,0,0,22,14.8,107.4,1016.9,50.5,6.9,126.4,10.9,5,,2020-02-26T06:19:57,2020-02-26T17:59:32,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-02-27,28,20,23.9,28.9,20,24.1,18.1,71.3,0.6,100,12.5,rain,0,0,25.9,16.6,125.3,1016.8,54.5,9.3,137.2,11.8,6,,2020-02-27T06:19:12,2020-02-27T17:59:57,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-02-28,27,21,23.8,28.1,21,23.9,18.7,73.9,0.098,100,4.17,rain,0,0,32,17.5,131,1015.2,52.5,9.5,136,11.8,5,,2020-02-28T06:18:26,2020-02-28T18:00:21,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-02-29,27.1,21,23.7,28.2,21,23.9,19.4,77.7,1,100,25,rain,0,0,26.6,16.6,127.7,1012.9,57.3,8.7,108.2,9.3,4,,2020-02-29T06:17:40,2020-02-29T18:00:46,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-03-01,27,22,24,28.8,22,24.1,20.6,81.7,0.3,100,12.5,rain,0,0,28.1,20.3,116.5,1012.5,72.4,7.9,120.8,10.5,4,,2020-03-01T06:16:53,2020-03-01T18:01:10,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-03-02,25.5,22,23.5,25.5,22,23.5,20.5,83.3,0.195,100,4.17,rain,0,0,37.4,19.9,125.8,1013.2,80.4,9.3,105.8,9.1,5,,2020-03-02T06:16:05,2020-03-02T18:01:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-03-03,26,20.5,22.6,26,20.5,22.6,20.6,88.9,97.005,100,16.67,rain,0,0,34.6,21.2,112.4,1013.5,72.4,8.1,64.8,5.6,2,,2020-03-03T06:15:17,2020-03-03T18:01:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-03-04,23,17,19.1,23,17,19.1,16.9,87.1,19.722,100,16.67,rain,0,0,41.8,31.7,38.9,1016.7,74.1,9.1,48.9,4.2,3,,2020-03-04T06:14:28,2020-03-04T18:02:19,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-03-05,18,15,16.7,18,15,16.7,13.9,83.8,0.505,100,8.33,rain,0,0,18.4,17.5,37.4,1018.6,79.3,9.9,34.2,3.2,2,,2020-03-05T06:13:38,2020-03-05T18:02:41,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-03-06,23.2,16,19.5,23.2,16,19.5,16.4,82.5,0.102,100,4.17,rain,0,0,23.8,15.7,94.1,1014.4,81.5,6.5,141.6,12.2,7,,2020-03-06T06:12:49,2020-03-06T18:03:03,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-03-07,24,19,21.6,24,19,21.6,18.8,84.3,0.198,100,8.33,rain,0,0,23.8,12.1,117.7,1010.9,81.1,5.6,175.2,15.2,7,,2020-03-07T06:11:58,2020-03-07T18:03:25,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-03-08,29.4,21,24.4,32.5,21,25.1,21,82.2,0.098,100,4.17,rain,0,0,21.6,16.6,105.2,1005.2,50.2,5.3,230.4,20,9,,2020-03-08T06:11:07,2020-03-08T18:03:46,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-03-09,33.6,22.5,27.1,35.1,22.5,28.2,21.4,73.7,0,0,0,,0,0,26.6,12.1,69.1,1004.2,29,5.5,256.1,22.1,9,,2020-03-09T06:10:16,2020-03-09T18:04:07,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-03-10,26.3,22.5,24.2,26.3,22.5,24.2,16.8,65.2,1.4,100,16.67,rain,0,0,31,25,39.1,1012.4,80,8.5,65.3,5.7,2,,2020-03-10T06:09:24,2020-03-10T18:04:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-03-11,24.1,21,22.4,24.1,21,22.4,16.4,69.3,0,0,0,,0,0,14,16.6,118,1014.2,74.3,8.5,70.6,6.1,3,,2020-03-11T06:08:32,2020-03-11T18:04:49,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-03-12,25.1,20,22.6,25.1,20,22.6,19.7,84.3,0.098,100,4.17,rain,0,0,24.8,13,109.4,1011.8,85.2,5.2,158.8,13.7,6,,2020-03-12T06:07:40,2020-03-12T18:05:09,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-03-13,28,22.7,24.8,30.9,22.7,25.4,22.1,85.7,0.202,100,8.33,rain,0,0,25.2,16.6,90.5,1012.6,78.5,4.9,143.7,12.4,5,,2020-03-13T06:06:47,2020-03-13T18:05:29,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-03-14,25,21,22.5,25,21,22.5,17.8,75.4,0.524,100,8.33,rain,0,0,27,18.4,40.6,1016.8,92.5,9.1,48,4.1,2,,2020-03-14T06:05:54,2020-03-14T18:05:49,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-03-15,21.5,19,20.1,21.5,19,20.1,16.4,79,0.8,100,25,rain,0,0,15.5,10.3,54.3,1017.4,89.4,7.3,53.7,4.7,2,,2020-03-15T06:05:01,2020-03-15T18:06:09,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-03-16,21.7,19,20.2,21.7,19,20.2,19,92.6,0.198,100,12.5,rain,0,0,23,9.4,69.5,1015.3,85.3,2.6,100.2,8.5,5,,2020-03-16T06:04:08,2020-03-16T18:06:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-03-17,23.4,20,21.7,23.4,20,21.7,20.6,93.8,3.144,100,12.5,rain,0,0,31,19.4,60.7,1014.9,90.5,3.1,99.9,8.6,6,,2020-03-17T06:03:14,2020-03-17T18:06:47,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-03-18,19.8,18,18.7,19.8,18,18.7,17.5,92.5,11.754,100,8.33,rain,0,0,26.6,20.3,41.7,1013.4,77.3,7.1,38.5,3.2,1,,2020-03-18T06:02:20,2020-03-18T18:07:06,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-03-19,21.4,18,19.5,21.4,18,19.5,16.9,85.6,1.803,100,8.33,rain,0,0,23,15.7,359.4,1014,83.9,8.3,46,4,2,,2020-03-19T06:01:26,2020-03-19T18:07:25,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-03-20,25,19,21.8,25,19,21.8,17.9,79,0.2,100,8.33,rain,0,0,20.5,18.4,95.4,1013.2,79.5,8.6,103.8,8.9,4,,2020-03-20T06:00:32,2020-03-20T18:07:44,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-03-21,27,21,23.9,29.2,21,24.2,20.9,83.9,0.009,100,8.33,rain,0,0,27.4,17.5,128.9,1011.8,72.8,6.1,134.8,11.5,5,,2020-03-21T05:59:37,2020-03-21T18:08:03,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-03-22,28.4,23.7,25.3,31.7,23.7,25.9,22.6,85.5,2.949,100,12.5,rain,0,0,24.8,19.4,129.2,1011.7,79,6.7,140.4,12.1,6,,2020-03-22T05:58:43,2020-03-22T18:08:21,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-03-23,27.5,23,24.6,29.9,23,25,22.2,86.6,2.05,100,8.33,rain,0,0,29.5,14.8,121.4,1012.2,61.3,6.3,123,10.6,6,,2020-03-23T05:57:49,2020-03-23T18:08:39,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-03-24,29,22.5,25.5,31,22.5,26.2,21.2,78.4,0.39,100,4.17,rain,0,0,34.9,22.3,130.6,1011.6,49.2,8.1,186.7,16.1,8,,2020-03-24T05:56:54,2020-03-24T18:08:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-03-25,28,24,25.7,30.7,24,26.4,22,80.9,7,100,54.17,rain,0,0,40.7,25.9,145.9,1009.7,60.4,9.2,158.8,13.8,7,,2020-03-25T05:56:00,2020-03-25T18:09:16,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-03-26,29.2,24,26.4,33.2,24,27.6,22.6,80,0.976,100,4.17,rain,0,0,31.7,23.2,139.1,1008.9,74.9,10,194.8,16.9,7,,2020-03-26T05:55:05,2020-03-26T18:09:34,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-03-27,29.3,25,26.7,33,25,28.2,23.1,80.8,0.2,100,8.33,rain,0,0,24.1,18.4,123.4,1008.6,73.5,9.5,206.7,17.8,8,,2020-03-27T05:54:11,2020-03-27T18:09:52,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-03-28,28.4,24,25.9,31,24,26.4,22.4,81.7,4.6,100,45.83,rain,0,0,38.5,22.3,123.7,1009.8,78.4,8.4,46.7,3.9,2,,2020-03-28T05:53:17,2020-03-28T18:10:11,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-03-29,28,22,24.7,31.7,22,25.2,22.3,86.7,0.005,100,4.17,rain,0,0,31,25.9,127.2,1008,86.5,7.8,95.4,8.2,4,,2020-03-29T05:52:22,2020-03-29T18:10:29,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-03-30,25.4,17,20.7,25.4,17,20.7,18.4,87,0.002,100,4.17,rain,0,0,32.8,26.8,63.2,1009.1,87.1,8.2,63.1,5.4,3,,2020-03-30T05:51:28,2020-03-30T18:10:47,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-03-31,19.4,17.5,18.5,19.4,17.5,18.5,15.7,84,0.783,100,4.17,rain,0,0,25.2,19.4,31.2,1012.2,87.1,8.6,63.2,5.4,2,,2020-03-31T05:50:34,2020-03-31T18:11:05,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-04-01,21.4,17,19.3,21.4,17,19.3,15.8,80.7,0.002,100,4.17,rain,0,0,18,13,32.7,1012.9,83.2,9.1,82.1,7,3,,2020-04-01T05:49:41,2020-04-01T18:11:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-04-02,21.1,18,19.8,21.1,18,19.8,18.5,92.1,0.79,100,12.5,rain,0,0,14.8,8.5,42.4,1012.9,84.2,5.2,56.2,4.9,2,,2020-04-02T05:48:47,2020-04-02T18:11:42,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-04-03,22.5,20,21.1,22.5,20,21.1,20.1,93.9,1.402,100,8.33,rain,0,0,24.1,19.4,43.8,1013.2,84.7,4.2,74.7,6.4,4,,2020-04-03T05:47:54,2020-04-03T18:12:00,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-04-04,21,17.9,19.2,21,17.9,19.2,16.7,85.7,2.412,100,12.5,rain,0,0,27.4,20.5,30.1,1016.3,79.3,9.2,47.4,4,2,,2020-04-04T05:47:01,2020-04-04T18:12:18,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-04-05,19.4,16,18.2,19.4,16,18.2,13.5,74.3,0.421,100,8.33,rain,0,0,23.4,16.6,9.5,1018.5,87.3,10,54.9,4.6,2,,2020-04-05T05:46:08,2020-04-05T18:12:37,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-04-06,19.9,16,17.4,19.9,16,17.4,14.8,85.2,1.392,100,8.33,rain,0,0,22.7,10.3,4.6,1016.7,80.7,9,96.6,8.4,4,,2020-04-06T05:45:15,2020-04-06T18:12:55,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-04-07,23,16.9,19.5,23,16.9,19.5,15.6,78.6,0.614,100,8.33,rain,0,0,21.6,11.2,7.1,1015.6,64.6,8.5,127.4,11.1,6,,2020-04-07T05:44:23,2020-04-07T18:13:14,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-04-08,23,18,20.4,23,18,20.4,17.6,84.6,4.144,100,4.17,rain,0,0,15.5,9.4,276.3,1016,59.3,5.3,127.7,10.9,8,,2020-04-08T05:43:31,2020-04-08T18:13:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-04-09,26,20,22.6,26,20,22.6,18.5,78.6,0,0,0,,0,0,23,13,196.9,1016.4,49.7,5.6,146.3,12.5,5,,2020-04-09T05:42:39,2020-04-09T18:13:51,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-04-10,28.1,21,23.9,30.5,21,24,20,79.1,0.1,100,4.17,rain,0,0,28.1,16.8,95.3,1014.7,73.7,6.5,160.6,13.9,5,,2020-04-10T05:41:48,2020-04-10T18:14:10,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-04-11,29,22,25.3,32,22,26.2,21.9,81.7,1.9,100,12.5,rain,0,0,27.4,13.9,101.3,1013.3,64.4,5.7,161.1,14,5,,2020-04-11T05:40:58,2020-04-11T18:14:29,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-04-12,24.1,18,20.2,24.1,18,20.2,16.6,80.1,25.591,100,12.5,rain,0,0,43.9,25.9,20.1,1018.4,58,9,146,12.7,6,,2020-04-12T05:40:07,2020-04-12T18:14:49,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-04-13,18.1,15,16.6,18.1,15,16.6,13.4,81.9,6.937,100,12.5,rain,0,0,30.6,15.7,315.4,1020.9,69.1,9.7,181.8,15.8,8,,2020-04-13T05:39:18,2020-04-13T18:15:08,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-04-14,25,14,19.2,25,14,19.2,13.1,70.2,0,0,0,,0,0,18.7,13.9,203.8,1017.1,32.9,9.1,251.2,21.5,10,,2020-04-14T05:38:28,2020-04-14T18:15:28,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-04-15,26,17,21.6,26,17,21.6,16.6,74,0,0,0,,0,0,33.8,19.4,108.1,1014.1,71.6,6.9,234.1,20.2,9,,2020-04-15T05:37:39,2020-04-15T18:15:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-04-16,25.3,21,23.1,25.3,21,23.1,20.5,85.1,0.4,100,12.5,rain,0,0,33.8,13,106.8,1011.2,80,4.9,120.8,10.4,4,,2020-04-16T05:36:51,2020-04-16T18:16:08,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-04-17,26,23,24.3,26,23,24.3,22.5,89.5,0.203,100,12.5,rain,0,0,30.6,17.5,129.8,1011.3,80,6.7,109.4,9.4,5,,2020-04-17T05:36:03,2020-04-17T18:16:28,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-04-18,32,23,26.4,36.3,23,28,22.6,80.3,0.488,100,4.17,rain,0,0,31.3,21.4,124.9,1010.2,64.8,8.5,175.8,15.2,6,,2020-04-18T05:35:16,2020-04-18T18:16:48,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-04-19,28.7,24.5,26,33.6,24.5,27.1,23.5,86.1,0,0,0,,0,0,25.9,18.5,104.7,1009.3,75.3,7.1,175.2,15.1,6,,2020-04-19T05:34:30,2020-04-19T18:17:09,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-04-20,30.1,24,27,35.1,24,29.2,23.6,82,0.098,100,4.17,rain,0,0,27.7,18.4,124.6,1009.8,68.9,8.4,160.3,13.8,6,,2020-04-20T05:33:44,2020-04-20T18:17:29,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-04-21,29.6,25.5,27,35,25.5,29.1,24.1,84.3,0.098,100,4.17,rain,0,0,33.5,20.5,110.8,1008.9,76.2,7.1,213.1,18.3,8,,2020-04-21T05:32:58,2020-04-21T18:17:50,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-04-22,26.5,21.5,24.7,26.5,21.5,24.7,22.4,87.4,1.074,100,8.33,rain,0,0,31,18.5,82.6,1011,72.8,7.8,91.8,7.9,5,,2020-04-22T05:32:14,2020-04-22T18:18:11,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-04-23,22.2,19,20.8,22.2,19,20.8,17.6,82.3,4.021,100,8.33,rain,0,0,27.7,24.1,41.2,1015.8,78.4,9.8,42.3,3.7,2,,2020-04-23T05:31:30,2020-04-23T18:18:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-04-24,19,16.5,17.6,19,16.5,17.6,15,84.7,21.784,100,12.5,rain,0,0,26.6,18.4,357.5,1020.6,68.1,9.1,56,4.9,2,,2020-04-24T05:30:46,2020-04-24T18:18:55,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-04-25,21.2,17,18.8,21.2,17,18.8,15,79.4,1.569,100,12.5,rain,0,0,21.6,9.4,321,1019.7,64.4,9.2,91.9,7.9,3,,2020-04-25T05:30:04,2020-04-25T18:19:16,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-04-26,23,18,20,23,18,20,16.6,81.1,0.488,100,8.33,rain,0,0,27.4,13.9,302.4,1019.9,58.7,9,97.7,8.5,5,,2020-04-26T05:29:22,2020-04-26T18:19:38,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-04-27,29.3,16.5,23,29.3,16.5,23,16.2,68.7,0.098,100,4.17,rain,0,0,25.9,13.9,290.3,1018.2,36,8.5,287.6,24.7,9,,2020-04-27T05:28:41,2020-04-27T18:20:01,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-04-28,31,19,25.2,30.3,19,25.2,16.9,62.7,0,0,0,,0,0,16.2,13.9,118.8,1016.2,30.7,9.1,293.6,25.3,10,,2020-04-28T05:28:01,2020-04-28T18:20:23,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-04-29,30,21,25.5,30.7,21,25.9,19,69,1.2,100,8.33,rain,0,0,20.2,14.1,111.5,1015.1,25.4,8.2,260.1,22.2,10,,2020-04-29T05:27:21,2020-04-29T18:20:46,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-04-30,29.7,22.5,25.5,31.9,22.5,26.2,20.9,76.4,0.098,100,4.17,rain,0,0,25.6,13.9,117,1013.7,47.4,8.5,206.8,17.9,7,,2020-04-30T05:26:42,2020-04-30T18:21:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-05-01,26.9,23,24.3,29.1,23,24.4,22,87.5,10.955,100,8.33,rain,0,0,34.2,13,97.1,1010.9,67.5,7.2,164.6,14.1,7,,2020-05-01T05:26:05,2020-05-01T18:21:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-05-02,32.1,23,27.1,36.6,23,28.8,22.3,76.6,0,0,0,,0,0,25.6,16.6,130.4,1008.4,53.4,7.5,182.3,15.7,5,,2020-05-02T05:25:28,2020-05-02T18:21:55,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-05-03,31,25.5,28,37.1,25.5,31,24.1,79.8,0,0,0,,0,0,25.6,16.6,128.8,1007.9,69.4,8.9,226.3,19.5,7,,2020-05-03T05:24:52,2020-05-03T18:22:19,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-05-04,34.5,26,29.4,43.5,26,34.1,24.8,77.2,0,0,0,,0,0,29.9,25.9,118.7,1007.3,59,8.9,252.9,21.8,9,,2020-05-04T05:24:16,2020-05-04T18:22:43,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-05-05,33,27,29.1,42.4,30.1,34.7,25.2,80,0,0,0,,0,0,32.8,21.4,112.2,1006.3,68.5,8.6,278.2,24,9,,2020-05-05T05:23:42,2020-05-05T18:23:07,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-05-06,32.3,26,28.5,41.4,26,32.9,24.8,80.8,0,0,0,,0,0,30.2,21.4,104.3,1005.1,58.7,9.8,285.7,24.7,10,,2020-05-06T05:23:09,2020-05-06T18:23:31,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-05-07,32.5,26,28.9,43.1,26,34.4,25.6,82.9,0,0,0,,0,0,33.1,18.4,96.1,1004.4,79.1,9.1,286.4,24.6,10,,2020-05-07T05:22:36,2020-05-07T18:23:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-05-08,33.5,24,28.8,44.4,24,34.2,25.2,81.2,0,0,0,,0,0,28.8,30.6,100.8,1004.3,63,9.6,276.1,23.9,9,,2020-05-08T05:22:05,2020-05-08T18:24:20,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
