name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Hà Nội, Việt Nam",2024-08-19,33,27,29.5,44.9,31.2,37,26.5,84.5,1.01,100,4.17,rain,0,0,27,11.2,321.3,1003.8,57.3,8.4,191.3,16.4,7,60,2024-08-19T05:36:40,2024-08-19T18:23:29,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-08-20,33.4,26.8,29.5,44.3,30.4,36.3,26.2,83.5,4.46,100,8.33,rain,0,0,23,14.8,117.8,1004.3,65.3,10.4,220.7,19.1,8,60,2024-08-20T05:36:58,2024-08-20T18:22:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48823099999,48820099999,48825099999,48831099999,remote,VVNB"
"Hà Nội, Việt Nam",2024-08-21,33,26.7,28.9,43.8,30.1,35.5,26.3,86.7,36.988,100,4.17,rain,0,0,27.7,13,318.1,1005.9,79,9.1,128.3,11.1,6,60,2024-08-21T05:37:16,2024-08-21T18:21:55,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-08-22,35.3,24,29.9,45.2,24,37.2,26.4,83.1,3.9,100,33.33,rain,0,0,61.2,20.5,92,1006.9,64.5,8.3,182.2,15.9,7,60,2024-08-22T05:37:34,2024-08-22T18:21:07,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-08-23,27.1,24,25.4,31,24,25.8,24.4,94.5,102.127,100,12.5,rain,0,0,23.8,14.8,82.6,1009.5,83.9,8.7,67.4,5.9,2,60,2024-08-23T05:37:51,2024-08-23T18:20:19,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-08-24,32,24,26.8,40.7,24,29.6,24.8,89.6,31.646,100,12.5,rain,0,0,19.8,13,104.6,1008.3,63.1,9.4,91.9,8,4,60,2024-08-24T05:38:08,2024-08-24T18:19:29,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-08-25,31.7,25,27.9,39.1,25,31.9,25.2,85.4,8.289,100,8.33,rain,0,0,25.6,16.6,111,1006.8,72.4,9.9,154,13.4,7,10,2024-08-25T05:38:25,2024-08-25T18:18:40,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-08-26,35,26.5,29.9,44.9,26.5,36,25.6,79,40.014,100,4.17,rain,0,0,20.5,14.8,111.4,1006.1,59.3,9.7,185.6,16.1,6,60,2024-08-26T05:38:41,2024-08-26T18:17:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-08-27,35.7,26.5,30.6,43.8,26.5,38,26.2,78.9,8.784,100,4.17,rain,0,0,22.3,14.8,108.1,1005.6,47.6,10,200.4,17.2,8,60,2024-08-27T05:38:58,2024-08-27T18:16:58,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
"Hà Nội, Việt Nam",2024-08-28,36.2,28,31.8,47.3,34.5,41.1,26.8,76.2,0,0,0,,0,0,19.8,14.8,95.1,1004.1,35.9,9,263.1,22.7,9,75,2024-08-28T05:39:14,2024-08-28T18:16:07,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-08-29,35,28,31.4,48.1,34.5,42.2,27.7,81.2,0,0,0,rain,0,0,18.4,11.2,81.2,1004,52.5,8.9,222.5,19.3,9,75,2024-08-29T05:39:30,2024-08-29T18:15:15,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-08-30,32.2,25,29.1,42.4,25,34.9,25.6,82.2,38.543,100,8.33,rain,0,0,22.7,18.4,217.5,1005.5,71.5,9.1,147.5,12.7,6,75,2024-08-30T05:39:46,2024-08-30T18:14:22,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-08-31,35,27,30.1,43.3,30.6,36.3,25.4,77.7,0.878,100,4.17,rain,0,0,20.2,13,77.6,1006.6,45.5,9.3,158.9,13.7,7,30,2024-08-31T05:40:01,2024-08-31T18:13:29,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-09-01,33,27,29.4,40.6,30.6,35.5,25.6,80.6,5.219,100,12.5,rain,0,0,20.9,14.8,58.8,1007.3,75.1,9.9,158.2,13.5,8,60,2024-09-01T05:40:17,2024-09-01T18:12:36,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-09-02,35,27,31,44.6,31.2,38.6,26,76.1,1.959,100,12.5,rain,0,0,16.9,11.2,82.1,1007.6,58.2,10.5,208.1,18,7,60,2024-09-02T05:40:32,2024-09-02T18:11:42,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-09-03,34,25,29.2,43.5,25,34.8,25.7,82.4,39.233,100,8.33,rain,0,0,22,22.3,300.8,1007.3,58.8,9.8,246.2,21.4,9,60,2024-09-03T05:40:47,2024-09-03T18:10:48,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-09-04,36,26,30.7,44.9,26,37.4,25.7,76.4,0,0,0,,0,0,16.6,13,339.5,1003.3,43.7,10.4,269.3,23.4,9,30,2024-09-04T05:41:02,2024-09-04T18:09:53,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-09-05,37,27,31.5,47.6,30.1,40,26.3,75.4,0.2,100,4.17,rain,0,0,29.9,14.8,306.1,1001.1,46.7,10.6,274.9,23.9,9,60,2024-09-05T05:41:17,2024-09-05T18:08:58,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-09-06,37,26,29.8,47,26,35.7,25.8,81.1,18.191,100,20.83,rain,0,0,46.4,25.9,314.6,999.7,70.7,9.5,223.9,19.4,9,60,2024-09-06T05:41:32,2024-09-06T18:08:03,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-09-07,28,25,26.4,33.6,25,28.2,25.1,92.8,254.208,100,29.17,rain,0,0,88.9,53.6,322.3,992.8,98.1,7.9,18.7,1.5,1,10,2024-09-07T05:41:47,2024-09-07T18:07:08,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-09-08,30,25,27.3,38.8,25,31.5,26,93,20.145,100,16.67,rain,0,0,57.6,38.9,127.2,998.9,95.1,9.4,38.3,3.1,1,60,2024-09-08T05:42:01,2024-09-08T18:06:12,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
"Hà Nội, Việt Nam",2024-09-09,30.1,25,27.7,40.4,25,32.8,26.4,92.8,27.327,100,4.17,rain,0,0,32,30.6,93.2,1003.3,75.2,9.5,76.9,6.7,3,75,2024-09-09T05:42:16,2024-09-09T18:05:16,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-09-10,28,24,25.5,32.7,24,26.2,24.5,94.4,119.402,100,16.67,rain,0,0,19.8,14.8,66.3,1006.1,89.8,8.9,36.7,3.1,2,10,2024-09-10T05:42:30,2024-09-10T18:04:19,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-09-11,26,24,25.1,26,24,25.1,24.3,95.3,64.097,100,16.67,rain,0,0,30.6,14.8,35.7,1007.8,93.9,8.1,23.1,1.9,1,10,2024-09-11T05:42:45,2024-09-11T18:03:23,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-09-12,31.8,24.9,27.6,38.8,24.9,31.1,25.1,87.1,0.434,100,16.67,rain,0,0,27.7,13,312.8,1007.5,60.2,9.8,90.7,7.9,4,30,2024-09-12T05:42:59,2024-09-12T18:02:26,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
"Hà Nội, Việt Nam",2024-09-13,33,25,28.4,41.3,25,32.8,25.1,83.2,44.966,100,4.17,rain,0,0,25.9,20.5,326.5,1005.2,62.9,9.9,183.6,16,7,30,2024-09-13T05:43:13,2024-09-13T18:01:29,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-09-14,34.1,25,29.6,45.3,25,35.1,25.5,79.7,2.457,100,4.17,rain,0,0,20.9,18.4,25.2,1003,61.1,9.7,204.8,17.8,7,60,2024-09-14T05:43:28,2024-09-14T18:00:32,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-09-15,35,27,30.2,46.7,30.6,37.5,26.1,79.9,5.9,100,25,rain,0,0,16.9,13,72.5,1002.4,35.1,8.1,241.9,20.8,9,75,2024-09-15T05:43:42,2024-09-15T17:59:35,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-09-16,33,24,28.4,42.1,24,33.3,25.4,85,95.458,100,8.33,rain,0,0,30.6,20.5,292.6,1004.6,68.2,8.7,184,15.9,8,30,2024-09-16T05:43:56,2024-09-16T17:58:38,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-09-17,33,26,28.8,40.7,26,34.1,25.5,83.1,5.131,100,16.67,rain,0,0,34.2,18.4,341.5,1005.4,81.2,9.7,103.8,8.9,5,60,2024-09-17T05:44:11,2024-09-17T17:57:41,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-09-18,34,27,29.9,40.9,31.2,36.2,25.6,79,2.578,100,12.5,rain,0,0,33.8,13,340,1003.9,67.5,10.1,166.7,14.3,7,30,2024-09-18T05:44:25,2024-09-18T17:56:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-09-19,35,27.8,30.7,42,31.9,36.8,24.9,72.6,0.41,100,8.33,rain,0,0,46.8,18.4,17,1002.8,60.3,9.7,183.4,16,8,60,2024-09-19T05:44:40,2024-09-19T17:55:47,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-09-20,34.1,26,29,45.3,26,34.5,25.7,83.4,55.749,100,8.33,rain,0,0,39.2,24.1,324.1,1003.2,64.6,9.6,185.1,16.1,7,60,2024-09-20T05:44:54,2024-09-20T17:54:49,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-09-21,34,25,28.1,43.5,25,32.2,26.1,90,74.548,100,8.33,rain,0,0,41,37.1,303.2,1004.7,76.6,8.9,151.1,13,6,60,2024-09-21T05:45:09,2024-09-21T17:53:52,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-09-22,28,25.8,26.8,32.7,25.8,28.8,24.7,89.2,35.413,100,16.67,rain,0,0,41.4,18.4,0,1006.1,95.8,9.4,30.8,2.7,2,10,2024-09-22T05:45:23,2024-09-22T17:52:55,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-09-23,29,24,26.3,30.8,24,27.2,22,78.3,15.817,100,16.67,rain,0,0,35.3,13,42,1009.5,85.1,9.9,59.9,5.2,3,10,2024-09-23T05:45:38,2024-09-23T17:51:58,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-09-24,33,23,27.6,34,23,28.5,21.1,71.4,0,0,0,rain,0,0,20.5,18.4,101.7,1010,32.2,9.2,241.5,20.9,9,10,2024-09-24T05:45:53,2024-09-24T17:51:01,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-09-25,29.1,25,27.1,33.6,25,29.1,23.4,80.6,0.1,100,4.17,rain,0,0,11.5,9.4,96.6,1011.1,43.8,7.6,60,5.1,2,10,2024-09-25T05:46:08,2024-09-25T17:50:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-09-26,32.4,25,28.5,37.7,25,31.4,23.9,77.8,0,0,0,rain,0,0,15.8,16.6,109.2,1011.1,24.8,7.7,245,21.1,8,30,2024-09-26T05:46:23,2024-09-26T17:49:08,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-09-27,34,25,29.1,40.6,25,33.4,24.8,78.9,0,0,0,,0,0,24.5,18.4,113.4,1010.1,36.5,8.5,212.8,18.4,7,60,2024-09-27T05:46:39,2024-09-27T17:48:12,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-09-28,35,27,29.8,46.7,31.2,36.8,26.2,81.7,0,0,0,,0,0,25.6,16.6,129,1007.9,64.6,9.9,206.8,17.9,7,60,2024-09-28T05:46:55,2024-09-28T17:47:16,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-09-29,34,26.5,29.6,45.6,26.5,36.5,26.3,83.4,30.059,100,4.17,rain,0,0,26.6,25.9,135.1,1006.5,85.4,9.8,130.4,11.3,5,75,2024-09-29T05:47:10,2024-09-29T17:46:20,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-09-30,30,26.7,27.7,38.8,30.4,32.9,26.1,91.5,3.977,100,12.5,rain,0,0,23,16.6,104.3,1005.8,86.5,9.1,123.3,10.6,5,60,2024-09-30T05:47:26,2024-09-30T17:45:24,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-10-01,32.7,25,27.7,41.6,25,31,23.3,78.2,5.973,100,12.5,rain,0,0,42.5,27.7,20.3,1009.3,79.1,9.7,130,11.2,6,30,2024-10-01T05:47:43,2024-10-01T17:44:29,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-10-02,29,23.7,25.9,29.9,23.7,26.1,17.8,61.9,0.098,100,4.17,rain,0,0,36.4,20.5,2.2,1015.1,47.5,10.3,235.3,20.4,9,10,2024-10-02T05:47:59,2024-10-02T17:43:34,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-10-03,29.4,22,25.6,29,22,25.5,15.2,54,0,0,0,,0,0,28.1,18.4,25.9,1015.7,40.9,9.9,264.3,22.7,9,10,2024-10-03T05:48:16,2024-10-03T17:42:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-10-04,30.4,20,25.6,29.7,20,25.4,16.3,59.8,0,0,0,,0,0,20.5,16.6,67.1,1015.4,40.8,11.2,262,22.6,9,10,2024-10-04T05:48:33,2024-10-04T17:41:45,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-10-05,31.7,21,25.9,31.3,21,25.9,17.5,63,0,0,0,,0,0,12.6,11.2,16.8,1014.3,0.3,10.1,271.5,23.5,9,10,2024-10-05T05:48:51,2024-10-05T17:40:51,0.08,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-10-06,33,21,26.8,34,21,27.3,19.1,65.7,0,0,0,,0,0,22.7,11.2,349.1,1014.7,10.6,9.4,247.4,21.5,9,10,2024-10-06T05:49:08,2024-10-06T17:39:58,0.12,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-10-07,33,23,28.1,34.7,23,29.1,20.3,64.9,0,0,0,,0,0,28.8,14.8,356.7,1015.6,16.8,9.6,236.5,20.5,9,10,2024-10-07T05:49:26,2024-10-07T17:39:05,0.15,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-10-08,32,25,28,33.5,25,28.6,19.1,59.5,0,0,0,,0,0,28.8,18.4,20.7,1014.9,8.3,11.7,249.3,21.5,9,10,2024-10-08T05:49:45,2024-10-08T17:38:12,0.18,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-10-09,30.1,24,26.9,31.9,24,27.7,20.3,68.3,0,0,0,,0,0,24.5,14.8,31.2,1014.1,21,9.5,230.9,19.9,8,10,2024-10-09T05:50:03,2024-10-09T17:37:20,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-10-10,31,22,26.6,32.6,22,27.5,21,73.4,0,0,0,,0,0,17.6,13,16.1,1013.2,20.9,7.4,229.2,19.9,8,10,2024-10-10T05:50:23,2024-10-10T17:36:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-10-11,32,23,27.4,34.2,23,28.4,20.7,68.9,0,0,0,,0,0,16.9,13,100.1,1012.8,18.2,7.2,235.1,20.2,9,10,2024-10-11T05:50:42,2024-10-11T17:35:38,0.25,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-10-12,32,23,27.6,35.1,23,29.2,21.6,71.3,0.9,100,16.67,rain,0,0,21.2,16.6,130.5,1013.7,24,7.6,177.2,15.2,7,10,2024-10-12T05:51:02,2024-10-12T17:34:48,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-10-13,33,24,28,36.1,24,30.1,22.4,73.4,0.2,100,8.33,rain,0,0,27,18.4,131.9,1013.2,43.2,8.6,159.8,13.7,8,10,2024-10-13T05:51:22,2024-10-13T17:33:58,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-10-14,33,24.4,28.4,36.6,24.4,31.1,23,73.8,0,0,0,rain,0,0,22,13,120.5,1012.1,49.9,9.7,204.6,17.7,7,10,2024-10-14T05:51:43,2024-10-14T17:33:09,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
"Hà Nội, Việt Nam",2024-10-15,32,25,27.2,37.9,25,29.4,24.4,85.6,29.183,100,8.33,rain,0,0,23.4,20.5,75.3,1012.6,64.5,8.8,152.7,13.2,7,10,2024-10-15T05:52:04,2024-10-15T17:32:21,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-10-16,31,24.8,27.2,34.6,24.8,29.1,23.1,79.3,1.951,100,4.17,rain,0,0,22.7,13,32.7,1013.4,74.5,9.9,156.6,13.4,6,10,2024-10-16T05:52:26,2024-10-16T17:31:33,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-10-17,33,26,28.7,38.1,26,31.9,24.1,77.5,1,100,33.33,rain,0,0,20.5,18.4,109.7,1011.4,58.3,9.3,172.5,14.9,7,10,2024-10-17T05:52:48,2024-10-17T17:30:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-10-18,34,25,29.2,40.6,25,33.2,24.7,78.4,0.6,100,16.67,rain,0,0,20.9,18.4,120.3,1011,43.9,9.4,156.1,13.7,6,10,2024-10-18T05:53:10,2024-10-18T17:30:00,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-10-19,34,25,28.8,39.4,25,32.6,24.5,79,0.627,100,8.33,rain,0,0,27.7,18.4,121.1,1013.1,40.8,10,139.8,11.9,5,30,2024-10-19T05:53:33,2024-10-19T17:29:15,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-10-20,34,25.7,29.1,37.5,25.7,31.9,23.3,72.5,1.1,100,37.5,rain,0,0,23,14.8,105.7,1015.1,49.3,9.7,185.5,16,7,10,2024-10-20T05:53:56,2024-10-20T17:28:30,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-10-21,29,25,26.3,33.6,25,27.6,24.5,89.9,32.694,100,4.17,rain,0,0,16.6,11.8,53.1,1014.5,68,8.7,72.5,6.4,3,10,2024-10-21T05:54:20,2024-10-21T17:27:47,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-10-22,33,24,28,37,24,30.6,23.5,78.5,1.8,100,20.83,rain,0,0,25.6,11.2,342.6,1014.6,38.6,8,178.7,15.5,8,10,2024-10-22T05:54:45,2024-10-22T17:27:04,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-10-23,30,24,27.2,31.2,24,27.6,18.9,61.4,0.002,100,4.17,rain,0,0,34.2,27.1,24.5,1015.2,47.1,11.4,202.4,17.4,7,10,2024-10-23T05:55:10,2024-10-23T17:26:22,0.69,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-10-24,32,20,25.5,30,20,25.2,13.7,51.7,0,0,0,,0,0,20.5,18.4,10.2,1012.7,58.8,11.2,241.2,20.8,8,10,2024-10-24T05:55:35,2024-10-24T17:25:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-10-25,32,18,24.5,30.2,18,24.2,15.2,60.8,0,0,0,,0,0,22.3,11.2,345,1010.1,52.7,10,238.4,20.6,8,10,2024-10-25T05:56:01,2024-10-25T17:25:01,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-10-26,32,20,26.2,31.3,20,26,15.8,56.6,0,0,0,rain,0,0,36.4,20.5,335.6,1008.4,66.1,10,238,20.6,8,10,2024-10-26T05:56:27,2024-10-26T17:24:21,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-10-27,28,20,24,27.7,20,23.9,16.6,65.8,2.027,100,4.17,rain,0,0,47.9,25.9,340.5,1010.3,94.4,10,48.3,4.3,3,10,2024-10-27T05:56:54,2024-10-27T17:23:43,0.82,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-10-28,25,20.8,22.5,25,20.8,22.5,17.4,73.3,2.149,100,8.33,rain,0,0,34.2,20.5,358.6,1011.9,91.1,10,44,3.8,3,10,2024-10-28T05:57:22,2024-10-28T17:23:06,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-10-29,27,21,24.2,27.9,21,24.4,18,68.8,0.398,100,4.17,rain,0,0,31.3,18.4,355.4,1011.6,72.3,9.9,80.9,7.1,4,10,2024-10-29T05:57:50,2024-10-29T17:22:30,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
